Model;Prompt;Repetition;Success;Success_Round;Feedback_Round_0;Feedback_Round_1;Feedback_Round_2;Feedback_Round_3;Feedback_Round_4;Feedback_Round_5;Field_method_name_final_correct;Field_return_param_name_final_correct;Field_loop_count_final_correct;Field_has_select_final_correct;Field_test_method_count_final_correct;Field_assert_call_count_final_correct;String Handling;List or Array Operation;Mathematical Calculation;Logical Condition;ABAP Database Operation
deepseek-reasoner;erp_000;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;False;False;True
deepseek-reasoner;erp_000;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;False;False;True
deepseek-reasoner;erp_001;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;True
deepseek-reasoner;erp_001;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;True
deepseek-reasoner;erp_001;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;True
deepseek-reasoner;erp_002;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;True
deepseek-reasoner;erp_002;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;True
deepseek-reasoner;erp_002;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;True
deepseek-reasoner;erp_003;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;False;False;True
deepseek-reasoner;erp_003;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;False;False;True
deepseek-reasoner;erp_003;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;False;False;True
deepseek-reasoner;erp_004;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;False;True;True
deepseek-reasoner;erp_004;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;False;True;True
deepseek-reasoner;erp_004;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;False;True;True
deepseek-reasoner;erp_005;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;True
deepseek-reasoner;erp_005;1;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;False;True;True;True;True
deepseek-reasoner;erp_005;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;True
deepseek-reasoner;erp_006;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;True
deepseek-reasoner;erp_006;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;True
deepseek-reasoner;erp_006;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;True
deepseek-reasoner;erp_007;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;False;True;True;False;True;True;True;True
deepseek-reasoner;erp_007;1;True;4.0;incorrect;incorrect;incorrect;incorrect;correct;;True;True;True;True;True;True;False;True;True;True;True
deepseek-reasoner;erp_007;2;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;True;True;True;True
deepseek-reasoner;erp_008;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;True
deepseek-reasoner;erp_008;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;True
deepseek-reasoner;erp_008;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;True
deepseek-reasoner;erp_009;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;True
deepseek-reasoner;erp_009;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;True
deepseek-reasoner;erp_009;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;True
deepseek-reasoner;erp_010;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;True
deepseek-reasoner;erp_010;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;True
deepseek-reasoner;erp_010;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;True
deepseek-reasoner;erp_011;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;True
deepseek-reasoner;erp_011;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;True
deepseek-reasoner;erp_011;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;True
deepseek-reasoner;erp_012;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;True
deepseek-reasoner;erp_012;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;True
deepseek-reasoner;erp_012;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;True
deepseek-reasoner;erp_013;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;True
deepseek-reasoner;erp_013;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;True
deepseek-reasoner;erp_013;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;True
deepseek-reasoner;erp_014;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;True
deepseek-reasoner;erp_014;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;True
deepseek-reasoner;erp_014;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;True
deepseek-reasoner;erp_015;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;False;False;False;True;True;False;True
deepseek-reasoner;erp_015;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;False;True;True;False;True
deepseek-reasoner;erp_015;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;False;False;False;True;True;False;True
gemini-3-flash-preview;0;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
gemini-3-flash-preview;0;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
gemini-3-flash-preview;0;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
gemini-3-flash-preview;1;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;True;True;False
gemini-3-flash-preview;1;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;True;True;False
gemini-3-flash-preview;1;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;True;True;False
gemini-3-flash-preview;2;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
gemini-3-flash-preview;2;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
gemini-3-flash-preview;2;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
gemini-3-flash-preview;3;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
gemini-3-flash-preview;3;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
gemini-3-flash-preview;3;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
gemini-3-flash-preview;4;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
gemini-3-flash-preview;4;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
gemini-3-flash-preview;4;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
gemini-3-flash-preview;5;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
gemini-3-flash-preview;5;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
gemini-3-flash-preview;5;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
gemini-3-flash-preview;6;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;True;True;True;False
gemini-3-flash-preview;6;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;True;True;True;False
gemini-3-flash-preview;6;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;True;True;True;False
gemini-3-flash-preview;7;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;True;False
gemini-3-flash-preview;7;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;True;False
gemini-3-flash-preview;7;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;True;False
gemini-3-flash-preview;8;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
gemini-3-flash-preview;8;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
gemini-3-flash-preview;8;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
gemini-3-flash-preview;9;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
gemini-3-flash-preview;9;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
gemini-3-flash-preview;9;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
gemini-3-flash-preview;10;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;True;False
gemini-3-flash-preview;10;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;True;False
gemini-3-flash-preview;10;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;True;False
gemini-3-flash-preview;11;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;False;True;False
gemini-3-flash-preview;11;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;False;True;False
gemini-3-flash-preview;11;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;False;True;False
gemini-3-flash-preview;12;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;True;False
gemini-3-flash-preview;12;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;False;False;False;False;False;False;True;True;False;True;False
gemini-3-flash-preview;12;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;True;False
gemini-3-flash-preview;13;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;False;False;True;True;False
gemini-3-flash-preview;13;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
gemini-3-flash-preview;13;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
gemini-3-flash-preview;14;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;False;False;False
gemini-3-flash-preview;14;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;False;False;False
gemini-3-flash-preview;14;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;False;False;False
gemini-3-flash-preview;15;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;False;False;False
gemini-3-flash-preview;15;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;False;False;False
gemini-3-flash-preview;15;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;False;False;False
gemini-3-flash-preview;16;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;False;False
gemini-3-flash-preview;16;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;False;False
gemini-3-flash-preview;16;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;False;False
gemini-3-flash-preview;17;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;True;False
gemini-3-flash-preview;17;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;False;False;False;False;False;False;True;True;False;True;False
gemini-3-flash-preview;17;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;True;False
gemini-3-flash-preview;18;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;False;False
gemini-3-flash-preview;18;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;False;False
gemini-3-flash-preview;18;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;False;False
gemini-3-flash-preview;19;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
gemini-3-flash-preview;19;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
gemini-3-flash-preview;19;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;True;False;True;False
gemini-3-flash-preview;20;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
gemini-3-flash-preview;20;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
gemini-3-flash-preview;20;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
gemini-3-flash-preview;21;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;False;True;True;False;False
gemini-3-flash-preview;21;1;True;3.0;incorrect;incorrect;incorrect;correct;;;True;True;True;True;True;True;False;True;True;False;False
gemini-3-flash-preview;21;2;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;True;True;False;False
gemini-3-flash-preview;22;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
gemini-3-flash-preview;22;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
gemini-3-flash-preview;22;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
gemini-3-flash-preview;23;0;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;False;False
gemini-3-flash-preview;23;1;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;False;False
gemini-3-flash-preview;23;2;True;0.0;correct;;;;;;True;True;True;True;True;True;True;False;False;False;False
gemini-3-flash-preview;24;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
gemini-3-flash-preview;24;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
gemini-3-flash-preview;24;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;True;False
gemini-3-flash-preview;25;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
gemini-3-flash-preview;25;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
gemini-3-flash-preview;25;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
gemini-3-flash-preview;26;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
gemini-3-flash-preview;26;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
gemini-3-flash-preview;26;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
gemini-3-flash-preview;27;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;False;False
gemini-3-flash-preview;27;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;False;False
gemini-3-flash-preview;27;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;False;False;False
gemini-3-flash-preview;28;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;False;False
gemini-3-flash-preview;28;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;False;False
gemini-3-flash-preview;28;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;False;False
gemini-3-flash-preview;29;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;True;False
gemini-3-flash-preview;29;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;True;False
gemini-3-flash-preview;29;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;True;True;False;True;False
gemini-3-flash-preview;30;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;False;True;False;True;False
gemini-3-flash-preview;30;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;False;True;False;True;False
gemini-3-flash-preview;30;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;True;True;True;False;False;True;False;True;False
gemini-3-flash-preview;31;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;False;False;True;True;False
gemini-3-flash-preview;31;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;False;False;True;True;False
gemini-3-flash-preview;31;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;False;False;True;True;False
gemini-3-flash-preview;32;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
gemini-3-flash-preview;32;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
gemini-3-flash-preview;32;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
gemini-3-flash-preview;33;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
gemini-3-flash-preview;33;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
gemini-3-flash-preview;33;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
gemini-3-flash-preview;34;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;False
gemini-3-flash-preview;34;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;False
gemini-3-flash-preview;34;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;False;False
gemini-3-flash-preview;35;0;True;2.0;incorrect;incorrect;correct;;;;True;True;True;True;True;True;False;True;True;True;False
gemini-3-flash-preview;35;1;True;4.0;incorrect;incorrect;incorrect;incorrect;correct;;True;True;True;True;True;True;False;True;True;True;False
gemini-3-flash-preview;35;2;True;1.0;incorrect;correct;;;;;True;True;True;True;True;True;False;True;True;True;False
gemini-3-flash-preview;36;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;True;True;False
gemini-3-flash-preview;36;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;True;True;False
gemini-3-flash-preview;36;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;True;True;False
gemini-3-flash-preview;37;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;False;True;False
gemini-3-flash-preview;37;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;False;True;False
gemini-3-flash-preview;37;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;False;True;False
gemini-3-flash-preview;38;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;True;True;False
gemini-3-flash-preview;38;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;True;True;False
gemini-3-flash-preview;38;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;True;True;False
gemini-3-flash-preview;39;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;False;False;False;False;False;False;False;True;True;True;False
gemini-3-flash-preview;39;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
gemini-3-flash-preview;39;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
gemini-3-flash-preview;40;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
gemini-3-flash-preview;40;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
gemini-3-flash-preview;40;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
gemini-3-flash-preview;41;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
gemini-3-flash-preview;41;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
gemini-3-flash-preview;41;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
gemini-3-flash-preview;42;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
gemini-3-flash-preview;42;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
gemini-3-flash-preview;42;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;False;False
gemini-3-flash-preview;43;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
gemini-3-flash-preview;43;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
gemini-3-flash-preview;43;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
gemini-3-flash-preview;44;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;True;False
gemini-3-flash-preview;44;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;False;True;True;False
gemini-3-flash-preview;44;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;True;True;False
gemini-3-flash-preview;45;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
gemini-3-flash-preview;45;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
gemini-3-flash-preview;45;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
gemini-3-flash-preview;46;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
gemini-3-flash-preview;46;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
gemini-3-flash-preview;46;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;True;True;True;False
gemini-3-flash-preview;47;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
gemini-3-flash-preview;47;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
gemini-3-flash-preview;47;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;True;True;False
gemini-3-flash-preview;48;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
gemini-3-flash-preview;48;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
gemini-3-flash-preview;48;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
gemini-3-flash-preview;49;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;False;False
gemini-3-flash-preview;49;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;False;False
gemini-3-flash-preview;49;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;False;False;True;False;False
gemini-3-flash-preview;50;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;True;True;False;False
gemini-3-flash-preview;50;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;True;True;False;False
gemini-3-flash-preview;50;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;False;True;True;True;False;False
gemini-3-flash-preview;51;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;False;False
gemini-3-flash-preview;51;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;False;False
gemini-3-flash-preview;51;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;False;False
gemini-3-flash-preview;52;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
gemini-3-flash-preview;52;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
gemini-3-flash-preview;52;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
gemini-3-flash-preview;53;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
gemini-3-flash-preview;53;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
gemini-3-flash-preview;53;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
gemini-3-flash-preview;54;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
gemini-3-flash-preview;54;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
gemini-3-flash-preview;54;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
gemini-3-flash-preview;55;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
gemini-3-flash-preview;55;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
gemini-3-flash-preview;55;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;False;True;False;False
gemini-3-flash-preview;56;0;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
gemini-3-flash-preview;56;1;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
gemini-3-flash-preview;56;2;False;;incorrect;incorrect;incorrect;incorrect;incorrect;incorrect;True;True;False;True;True;True;True;False;False;True;False
gemini-3-flash-preview;57;0;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
gemini-3-flash-preview;57;1;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
gemini-3-flash-preview;57;2;True;0.0;correct;;;;;;True;True;True;True;True;True;False;True;False;True;False
