Model;Prompt;Repetition;Success;Feedback_Round_0;Feedback_Round_1;Feedback_Round_2;Feedback_Round_3;Feedback_Round_4;Feedback_Round_5;String Handling;List or Array Operation;Mathematical Calculation;Logical Condition;ABAP Database Operation
gpt-5.2;102;2;True;unit tests were successful;;;;;;;;;True;
gpt-5.2;102;3;True;unit tests were successful;;;;;;;;;True;
gpt-5.2;102;4;True;unit tests were successful;;;;;;;;;True;
gpt-5.2;102;5;True;unit tests were successful;;;;;;;;;True;
gpt-5.2;102;6;True;unit tests were successful;;;;;;;;;True;
gpt-5.2;102;7;True;unit tests were successful;;;;;;;;;True;
gpt-5.2;102;8;True;unit tests were successful;;;;;;;;;True;
gpt-5.2;102;9;True;unit tests were successful;;;;;;;;;True;
gpt-5.2;103;0;False;syntax check failed;syntax check failed;unit test failed;unit test failed;syntax check failed;unit test failed;True;;True;;
gpt-5.2;103;1;True;syntax check failed;syntax check failed;unit test failed;unit test failed;unit test failed;unit tests were successful;True;;True;;
gpt-5.2;103;2;False;syntax check failed;unit test failed;unit test failed;unit test failed;syntax check failed;unit test failed;True;;True;;
gpt-5.2;103;3;False;syntax check failed;syntax check failed;unit test failed;unit test failed;unit test failed;unit test failed;True;;True;;
gpt-5.2;103;4;False;syntax check failed;syntax check failed;syntax check failed;unit test failed;unit test failed;unit test failed;True;;True;;
gpt-5.2;103;5;False;syntax check failed;syntax check failed;unit test failed;unit test failed;syntax check failed;unit test failed;True;;True;;
gpt-5.2;103;6;False;syntax check failed;syntax check failed;unit test failed;unit test failed;unit test failed;unit test failed;True;;True;;
gpt-5.2;103;7;False;syntax check failed;unit test failed;unit test failed;unit test failed;unit test failed;unit test failed;True;;True;;
gpt-5.2;103;8;False;syntax check failed;syntax check failed;unit test failed;unit test failed;unit test failed;syntax check failed;True;;True;;
gpt-5.2;103;9;False;syntax check failed;unit test failed;syntax check failed;unit test failed;unit test failed;unit test failed;True;;True;;
gpt-5.2;104;0;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;True;
gpt-5.2;104;1;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;True;
gpt-5.2;104;2;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;True;
gpt-5.2;104;3;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
gpt-5.2;104;4;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
gpt-5.2;104;5;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
gpt-5.2;104;6;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;True;
gpt-5.2;104;7;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;True;
gpt-5.2;104;8;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;True;
gpt-5.2;104;9;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;True;
gpt-5.2;105;0;True;syntax check failed;syntax check failed;unit tests were successful;;;;True;True;;True;
gpt-5.2;105;1;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
gpt-5.2;105;2;True;syntax check failed;syntax check failed;unit tests were successful;;;;True;True;;True;
gpt-5.2;105;3;True;syntax check failed;unit tests were successful;;;;;True;True;;True;
gpt-5.2;105;4;True;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;True;True;;True;
gpt-5.2;105;5;True;syntax check failed;syntax check failed;unit tests were successful;;;;True;True;;True;
gpt-5.2;105;6;True;syntax check failed;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;True;True;;True;
gpt-5.2;105;7;True;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;True;True;;True;
gpt-5.2;105;8;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;True;
gpt-5.2;105;9;True;syntax check failed;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;True;True;;True;
gpt-5.2;106;0;True;syntax check failed;syntax check failed;syntax check failed;unit test failed;unit tests were successful;;;True;True;True;
gpt-5.2;106;1;True;syntax check failed;syntax check failed;unit test failed;unit tests were successful;;;;True;True;True;
gpt-5.2;106;2;True;syntax check failed;unit tests were successful;;;;;;True;True;True;
gpt-5.2;106;3;True;syntax check failed;syntax check failed;unit tests were successful;;;;;True;True;True;
gpt-5.2;106;4;True;syntax check failed;syntax check failed;unit test failed;unit tests were successful;;;;True;True;True;
gpt-5.2;106;5;True;syntax check failed;unit tests were successful;;;;;;True;True;True;
gpt-5.2;106;6;True;syntax check failed;syntax check failed;unit tests were successful;;;;;True;True;True;
gpt-5.2;106;7;True;syntax check failed;syntax check failed;unit tests were successful;;;;;True;True;True;
gpt-5.2;106;8;True;syntax check failed;unit tests were successful;;;;;;True;True;True;
gpt-5.2;106;9;False;syntax check failed;syntax check failed;syntax check failed;unit test failed;unit test failed;unit test failed;;True;True;True;
gpt-5.2;107;0;True;unit tests were successful;;;;;;True;;;True;
gpt-5.2;107;1;True;syntax check failed;unit tests were successful;;;;;True;;;True;
gpt-5.2;107;2;True;unit tests were successful;;;;;;True;;;True;
gpt-5.2;107;3;True;syntax check failed;unit tests were successful;;;;;True;;;True;
gpt-5.2;107;4;True;unit tests were successful;;;;;;True;;;True;
gpt-5.2;107;5;True;syntax check failed;unit tests were successful;;;;;True;;;True;
gpt-5.2;107;6;True;unit tests were successful;;;;;;True;;;True;
gpt-5.2;107;7;True;unit tests were successful;;;;;;True;;;True;
gpt-5.2;107;8;True;unit tests were successful;;;;;;True;;;True;
gpt-5.2;107;9;True;unit tests were successful;;;;;;True;;;True;
gpt-5.2;108;0;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
gpt-5.2;108;1;False;syntax check failed;syntax check failed;syntax check failed;unit test failed;unit test failed;;True;True;;True;
gpt-5.2;108;2;False;syntax check failed;syntax check failed;syntax check failed;unit test failed;unit test failed;;True;True;;True;
gpt-5.2;108;3;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;True;
gpt-5.2;108;4;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;True;
gpt-5.2;108;5;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;unit test failed;;True;True;;True;
gpt-5.2;108;6;False;syntax check failed;syntax check failed;syntax check failed;unit test failed;unit test failed;;True;True;;True;
gpt-5.2;108;7;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;unit test failed;;True;True;;True;
gpt-5.2;108;8;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;;True;
gpt-5.2;108;9;False;syntax check failed;syntax check failed;syntax check failed;unit test failed;syntax check failed;;True;True;;True;
gpt-5.2;109;0;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;True;;True;
gpt-5.2;109;1;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;unit test failed;;;True;;True;
gpt-5.2;109;2;True;syntax check failed;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;True;;True;
gpt-5.2;109;3;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;unit test failed;;;True;;True;
gpt-5.2;109;4;True;syntax check failed;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;True;;True;
gpt-5.2;109;5;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;unit test failed;syntax check failed;;True;;True;
gpt-5.2;109;6;True;syntax check failed;syntax check failed;syntax check failed;unit test failed;unit tests were successful;;;True;;True;
gpt-5.2;109;7;True;syntax check failed;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;True;;True;
gpt-5.2;109;8;True;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;;True;;True;
gpt-5.2;109;9;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;unit test failed;;;True;;True;
gpt-5.2;11;0;True;unit tests were successful;;;;;;True;True;;True;
gpt-5.2;11;1;True;unit tests were successful;;;;;;True;True;;True;
gpt-5.2;11;2;True;unit tests were successful;;;;;;True;True;;True;
gpt-5.2;11;3;True;syntax check failed;syntax check failed;unit tests were successful;;;;True;True;;True;
gpt-5.2;11;4;True;unit tests were successful;;;;;;True;True;;True;
gpt-5.2;11;5;True;unit tests were successful;;;;;;True;True;;True;
gpt-5.2;11;6;True;syntax check failed;unit tests were successful;;;;;True;True;;True;
gpt-5.2;11;7;True;syntax check failed;syntax check failed;unit tests were successful;;;;True;True;;True;
gpt-5.2;11;8;True;unit tests were successful;;;;;;True;True;;True;
gpt-5.2;11;9;True;unit tests were successful;;;;;;True;True;;True;
gpt-5.2;110;0;True;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;;True;;True;
gpt-5.2;110;1;True;syntax check failed;syntax check failed;unit tests were successful;;;;;True;;True;
gpt-5.2;110;2;True;syntax check failed;unit tests were successful;;;;;;True;;True;
gpt-5.2;110;3;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;;True;;True;
gpt-5.2;110;4;True;syntax check failed;unit tests were successful;;;;;;True;;True;
gpt-5.2;110;5;True;syntax check failed;syntax check failed;unit tests were successful;;;;;True;;True;
gpt-5.2;110;6;True;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;;True;;True;
gpt-5.2;110;7;True;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;;True;;True;
gpt-5.2;110;8;True;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;;True;;True;
gpt-5.2;110;9;True;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;;True;;True;
gpt-5.2;111;0;True;syntax check failed;syntax check failed;unit tests were successful;;;;True;;;;
gpt-5.2;111;1;True;syntax check failed;unit tests were successful;;;;;True;;;;
gpt-5.2;111;2;True;syntax check failed;unit tests were successful;;;;;True;;;;
gpt-5.2;111;3;True;unit tests were successful;;;;;;True;;;;
gpt-5.2;111;4;True;syntax check failed;unit tests were successful;;;;;True;;;;
gpt-5.2;111;5;True;syntax check failed;syntax check failed;unit tests were successful;;;;True;;;;
gpt-5.2;111;6;True;syntax check failed;unit tests were successful;;;;;True;;;;
gpt-5.2;111;7;False;syntax check failed;syntax check failed;syntax check failed;;;;True;;;;
gpt-5.2;111;8;True;syntax check failed;unit tests were successful;;;;;True;;;;
gpt-5.2;111;9;True;unit tests were successful;;;;;;True;;;;
gpt-5.2;112;0;True;syntax check failed;syntax check failed;unit tests were successful;;;;True;;;True;
gpt-5.2;112;1;True;syntax check failed;unit tests were successful;;;;;True;;;True;
gpt-5.2;112;2;True;unit tests were successful;;;;;;True;;;True;
gpt-5.2;112;3;True;syntax check failed;unit tests were successful;;;;;True;;;True;
gpt-5.2;112;4;True;syntax check failed;unit tests were successful;;;;;True;;;True;
gpt-5.2;112;5;True;syntax check failed;unit test failed;syntax check failed;unit tests were successful;;;True;;;True;
gpt-5.2;112;6;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;unit test failed;unit test failed;True;;;True;
gpt-5.2;112;7;True;syntax check failed;unit tests were successful;;;;;True;;;True;
gpt-5.2;112;8;True;unit test failed;unit tests were successful;;;;;True;;;True;
gpt-5.2;112;9;True;syntax check failed;unit tests were successful;;;;;True;;;True;
gpt-5.2;113;0;True;syntax check failed;unit tests were successful;;;;;True;True;;;
gpt-5.2;113;1;True;syntax check failed;unit test failed;syntax check failed;unit tests were successful;;;True;True;;;
gpt-5.2;113;2;True;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;True;True;;;
gpt-5.2;113;3;True;unit test failed;syntax check failed;syntax check failed;unit tests were successful;;;True;True;;;
gpt-5.2;113;4;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;;;
gpt-5.2;113;5;True;unit tests were successful;;;;;;True;True;;;
gpt-5.2;113;6;True;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;True;True;;;
gpt-5.2;113;7;True;unit test failed;unit tests were successful;;;;;True;True;;;
gpt-5.2;113;8;False;unit test failed;unit test failed;unit test failed;unit test failed;syntax check failed;unit test failed;True;True;;;
gpt-5.2;113;9;True;syntax check failed;syntax check failed;unit test failed;unit tests were successful;;;True;True;;;
gpt-5.2;114;0;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;True;True;True;
gpt-5.2;114;1;True;syntax check failed;syntax check failed;unit tests were successful;;;;;True;True;True;
gpt-5.2;114;2;True;syntax check failed;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;True;True;True;
gpt-5.2;114;3;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;True;True;True;
gpt-5.2;114;4;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;True;True;True;
gpt-5.2;114;5;True;syntax check failed;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;True;True;True;
gpt-5.2;114;6;True;syntax check failed;syntax check failed;unit tests were successful;;;;;True;True;True;
gpt-5.2;114;7;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;True;True;True;
gpt-5.2;114;8;True;syntax check failed;unit tests were successful;;;;;;True;True;True;
gpt-5.2;114;9;True;syntax check failed;syntax check failed;unit tests were successful;;;;;True;True;True;
gpt-5.2;115;0;False;syntax check failed;unit test failed;syntax check failed;syntax check failed;syntax check failed;;;True;True;;
gpt-5.2;115;1;False;unit test failed;unit test failed;syntax check failed;unit test failed;;;;True;True;;
gpt-5.2;115;2;False;unit test failed;unit test failed;unit test failed;unit test failed;;;;True;True;;
gpt-5.2;115;3;False;syntax check failed;unit test failed;unit test failed;unit test failed;;;;True;True;;
gpt-5.2;115;4;False;unit test failed;syntax check failed;unit test failed;syntax check failed;unit test failed;;;True;True;;
gpt-5.2;115;5;False;unit test failed;unit test failed;unit test failed;unit test failed;unit test failed;;;True;True;;
gpt-5.2;115;6;False;unit test failed;unit test failed;unit test failed;syntax check failed;;;;True;True;;
gpt-5.2;115;7;False;syntax check failed;unit test failed;unit test failed;unit test failed;;;;True;True;;
gpt-5.2;115;8;False;unit test failed;syntax check failed;unit test failed;unit test failed;unit test failed;unit test failed;;True;True;;
gpt-5.2;115;9;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;True;True;;
gpt-5.2;116;0;True;syntax check failed;syntax check failed;unit tests were successful;;;;True;True;True;True;
gpt-5.2;116;1;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;True;True;
gpt-5.2;116;2;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;True;True;True;
gpt-5.2;116;3;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;True;
gpt-5.2;116;4;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;True;
gpt-5.2;116;5;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;True;
gpt-5.2;116;6;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;True;
gpt-5.2;116;7;True;syntax check failed;syntax check failed;syntax check failed;syntax check failed;unit test failed;unit tests were successful;True;True;True;True;
gpt-5.2;116;8;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;True;
gpt-5.2;116;9;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;unit test failed;;True;True;True;True;
gpt-5.2;117;0;True;unit test failed;syntax check failed;unit tests were successful;;;;True;True;;True;
gpt-5.2;117;1;True;unit tests were successful;;;;;;True;True;;True;
gpt-5.2;117;2;True;syntax check failed;unit tests were successful;;;;;True;True;;True;
gpt-5.2;117;3;True;syntax check failed;unit tests were successful;;;;;True;True;;True;
gpt-5.2;117;4;True;unit test failed;unit tests were successful;;;;;True;True;;True;
gpt-5.2;117;5;True;unit tests were successful;;;;;;True;True;;True;
gpt-5.2;117;6;True;syntax check failed;unit tests were successful;;;;;True;True;;True;
gpt-5.2;117;7;True;syntax check failed;unit tests were successful;;;;;True;True;;True;
gpt-5.2;117;8;True;syntax check failed;unit tests were successful;;;;;True;True;;True;
gpt-5.2;117;9;True;syntax check failed;unit tests were successful;;;;;True;True;;True;
gpt-5.2;118;0;True;syntax check failed;syntax check failed;unit test failed;unit tests were successful;;;True;;;True;
gpt-5.2;118;1;True;syntax check failed;syntax check failed;unit tests were successful;;;;True;;;True;
gpt-5.2;118;2;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;;True;
gpt-5.2;118;3;True;syntax check failed;syntax check failed;unit tests were successful;;;;True;;;True;
gpt-5.2;118;4;True;syntax check failed;unit tests were successful;;;;;True;;;True;
gpt-5.2;118;5;True;syntax check failed;unit tests were successful;;;;;True;;;True;
gpt-5.2;118;6;True;syntax check failed;syntax check failed;unit tests were successful;;;;True;;;True;
gpt-5.2;118;7;True;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;True;;;True;
gpt-5.2;118;8;True;syntax check failed;unit test failed;unit tests were successful;;;;True;;;True;
gpt-5.2;118;9;True;syntax check failed;unit tests were successful;;;;;True;;;True;
gpt-5.2;119;0;True;syntax check failed;syntax check failed;unit tests were successful;;;;True;;;True;
gpt-5.2;119;1;True;syntax check failed;unit tests were successful;;;;;True;;;True;
gpt-5.2;119;2;True;syntax check failed;syntax check failed;unit tests were successful;;;;True;;;True;
gpt-5.2;119;3;True;unit tests were successful;;;;;;True;;;True;
gpt-5.2;119;4;True;syntax check failed;syntax check failed;unit tests were successful;;;;True;;;True;
gpt-5.2;119;5;True;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;True;;;True;
gpt-5.2;119;6;True;syntax check failed;unit tests were successful;;;;;True;;;True;
gpt-5.2;119;7;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;;True;
gpt-5.2;119;8;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;True;;;True;
gpt-5.2;119;9;True;unit test failed;syntax check failed;syntax check failed;unit tests were successful;;;True;;;True;
gpt-5.2;12;0;True;unit tests were successful;;;;;;True;True;;True;
gpt-5.2;12;1;True;syntax check failed;syntax check failed;unit tests were successful;;;;True;True;;True;
gpt-5.2;12;2;True;unit tests were successful;;;;;;True;True;;True;
gpt-5.2;12;3;True;unit tests were successful;;;;;;True;True;;True;
gpt-5.2;12;4;True;syntax check failed;syntax check failed;unit tests were successful;;;;True;True;;True;
gpt-5.2;12;5;True;syntax check failed;unit tests were successful;;;;;True;True;;True;
gpt-5.2;12;6;True;unit tests were successful;;;;;;True;True;;True;
gpt-5.2;12;7;True;unit tests were successful;;;;;;True;True;;True;
gpt-5.2;12;8;True;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;True;True;;True;
gpt-5.2;12;9;True;unit tests were successful;;;;;;True;True;;True;
gpt-5.2;120;0;True;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;;True;;;
gpt-5.2;120;1;True;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;;True;;;
gpt-5.2;120;2;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;True;;;
gpt-5.2;120;3;True;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;;True;;;
gpt-5.2;120;4;True;syntax check failed;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;True;;;
gpt-5.2;120;5;True;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;;True;;;
gpt-5.2;120;6;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;;;
gpt-5.2;120;7;True;syntax check failed;syntax check failed;unit tests were successful;;;;;True;;;
gpt-5.2;120;8;True;syntax check failed;syntax check failed;unit tests were successful;;;;;True;;;
gpt-5.2;120;9;True;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;;True;;;
gpt-5.2;121;0;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;True;True;True;
gpt-5.2;121;1;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;unit test failed;;;True;True;True;
gpt-5.2;121;2;True;syntax check failed;syntax check failed;syntax check failed;unit test failed;unit tests were successful;;;True;True;True;
gpt-5.2;121;3;True;syntax check failed;syntax check failed;syntax check failed;unit test failed;unit tests were successful;;;True;True;True;
gpt-5.2;121;4;False;syntax check failed;syntax check failed;syntax check failed;unit test failed;unit test failed;;;True;True;True;
gpt-5.2;121;5;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;unit test failed;;;True;True;True;
gpt-5.2;121;6;True;syntax check failed;syntax check failed;unit test failed;unit tests were successful;;;;True;True;True;
gpt-5.2;121;7;True;syntax check failed;syntax check failed;unit test failed;unit test failed;unit tests were successful;;;True;True;True;
gpt-5.2;121;8;True;syntax check failed;syntax check failed;unit test failed;unit tests were successful;;;;True;True;True;
gpt-5.2;121;9;True;syntax check failed;syntax check failed;unit test failed;unit tests were successful;;;;True;True;True;
gpt-5.2;122;0;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;True;True;True;True;
gpt-5.2;122;1;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;True;True;True;True;
gpt-5.2;122;2;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;True;
gpt-5.2;122;3;True;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;True;True;True;True;
gpt-5.2;122;4;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;True;True;True;True;
gpt-5.2;122;5;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;True;True;True;True;
gpt-5.2;122;6;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;True;True;True;True;
gpt-5.2;122;7;True;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;True;True;True;True;
gpt-5.2;122;8;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;True;
gpt-5.2;122;9;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;True;True;True;True;
gpt-5.2;123;0;True;syntax check failed;syntax check failed;unit tests were successful;;;;;True;True;True;
gpt-5.2;123;1;True;syntax check failed;syntax check failed;unit tests were successful;;;;;True;True;True;
gpt-5.2;123;2;True;syntax check failed;syntax check failed;unit tests were successful;;;;;True;True;True;
gpt-5.2;123;3;True;syntax check failed;syntax check failed;unit tests were successful;;;;;True;True;True;
gpt-5.2;123;4;True;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;;True;True;True;
gpt-5.2;123;5;True;syntax check failed;syntax check failed;unit tests were successful;;;;;True;True;True;
gpt-5.2;123;6;True;syntax check failed;syntax check failed;unit tests were successful;;;;;True;True;True;
gpt-5.2;123;7;True;syntax check failed;class could not be created;syntax check failed;unit tests were successful;;;;True;True;True;
gpt-5.2;123;8;True;syntax check failed;syntax check failed;unit tests were successful;;;;;True;True;True;
gpt-5.2;123;9;True;syntax check failed;unit tests were successful;;;;;;True;True;True;
gpt-5.2;124;0;True;syntax check failed;unit tests were successful;;;;;True;;;True;
gpt-5.2;124;1;True;unit tests were successful;;;;;;True;;;True;
gpt-5.2;124;2;True;syntax check failed;unit tests were successful;;;;;True;;;True;
gpt-5.2;124;3;True;syntax check failed;unit tests were successful;;;;;True;;;True;
gpt-5.2;124;4;True;syntax check failed;unit tests were successful;;;;;True;;;True;
gpt-5.2;124;5;True;syntax check failed;unit tests were successful;;;;;True;;;True;
gpt-5.2;124;6;True;syntax check failed;unit tests were successful;;;;;True;;;True;
gpt-5.2;124;7;True;unit tests were successful;;;;;;True;;;True;
gpt-5.2;124;8;True;unit tests were successful;;;;;;True;;;True;
gpt-5.2;124;9;True;syntax check failed;unit tests were successful;;;;;True;;;True;
gpt-5.2;125;0;True;unit tests were successful;;;;;;True;True;;True;
gpt-5.2;125;1;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;unit test failed;True;True;;True;
gpt-5.2;125;2;True;syntax check failed;syntax check failed;syntax check failed;unit test failed;unit tests were successful;;True;True;;True;
gpt-5.2;125;3;False;syntax check failed;unit test failed;syntax check failed;unit test failed;unit test failed;unit test failed;True;True;;True;
gpt-5.2;125;4;True;syntax check failed;unit test failed;unit tests were successful;;;;True;True;;True;
gpt-5.2;125;5;False;syntax check failed;unit test failed;unit test failed;unit test failed;unit test failed;syntax check failed;True;True;;True;
gpt-5.2;125;6;False;syntax check failed;syntax check failed;unit test failed;syntax check failed;syntax check failed;unit test failed;True;True;;True;
gpt-5.2;125;7;True;syntax check failed;unit test failed;syntax check failed;unit test failed;unit tests were successful;;True;True;;True;
gpt-5.2;125;8;True;syntax check failed;syntax check failed;unit test failed;unit tests were successful;;;True;True;;True;
gpt-5.2;125;9;True;syntax check failed;unit test failed;unit tests were successful;;;;True;True;;True;
gpt-5.2;126;0;True;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;;True;;True;
gpt-5.2;126;1;True;syntax check failed;syntax check failed;unit tests were successful;;;;;True;;True;
gpt-5.2;126;2;True;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;;True;;True;
gpt-5.2;126;3;True;syntax check failed;syntax check failed;unit tests were successful;;;;;True;;True;
gpt-5.2;126;4;True;syntax check failed;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;True;;True;
gpt-5.2;126;5;True;syntax check failed;syntax check failed;unit test failed;unit test failed;unit tests were successful;;;True;;True;
gpt-5.2;126;6;True;syntax check failed;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;True;;True;
gpt-5.2;126;7;True;syntax check failed;syntax check failed;unit tests were successful;;;;;True;;True;
gpt-5.2;126;8;True;syntax check failed;syntax check failed;unit tests were successful;;;;;True;;True;
gpt-5.2;126;9;True;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;;True;;True;
gpt-5.2;127;0;True;syntax check failed;unit tests were successful;;;;;;;True;True;
gpt-5.2;127;1;False;syntax check failed;unit test failed;unit test failed;;;;;;True;True;
gpt-5.2;127;2;False;syntax check failed;unit test failed;;;;;;;True;True;
gpt-5.2;127;3;False;syntax check failed;syntax check failed;syntax check failed;;;;;;True;True;
gpt-5.2;127;4;False;syntax check failed;syntax check failed;;;;;;;True;True;
gpt-5.2;127;5;False;syntax check failed;;;;;;;;True;True;
gpt-5.2;127;6;False;syntax check failed;syntax check failed;syntax check failed;unit test failed;;;;;True;True;
gpt-5.2;127;7;False;syntax check failed;unit test failed;unit test failed;unit test failed;;;;;True;True;
gpt-5.2;127;8;False;syntax check failed;unit test failed;unit test failed;;;;;;True;True;
gpt-5.2;127;9;True;syntax check failed;syntax check failed;unit tests were successful;;;;;;True;True;
gpt-5.2;128;0;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
gpt-5.2;128;1;True;syntax check failed;syntax check failed;syntax check failed;unit tests were successful;;;;True;True;True;
gpt-5.2;128;2;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;;True;True;True;
gpt-5.2;128;3;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
gpt-5.2;128;4;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;;True;True;True;
gpt-5.2;128;5;False;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;syntax check failed;;True;True;True;
